Company,Sector,Continent,Country,Market Val,Sales,Profits
Axiata Group,Information Technology,Asia,Malaysia,17.7,5.8,0.8
Datang International Power,Utilities,Asia,China,4.9,12.1,0.6
Essilor International,Health Care,Europe,France,21.3,6.7,0.8
Assa Abloy,Industrials,Europe,Sweden,20,7.4,0.7
Reed Elsevier,Consumer Discretionary,Europe,United Kingdom,17.7,9.4,0.9
Constellation Brands,Consumer Staples,North America,United States,16.2,4.3,1.9
SanDisk,Information Technology,North America,United States,18.7,6.2,1
Applied Materials,Information Technology,North America,United States,25,8.1,0.5
Whole Foods Market,Consumer Staples,North America,United States,19.4,13.3,0.6
ICA Gruppen,Consumer Discretionary,Europe,Sweden,7.4,11.9,1.6
HCP,Financials,North America,United States,17.7,2.1,0.9
Oi,Telecommunication Services,South America,Brazil,2.3,13.2,0.7
Bharat Heavy Electricals,Industrials,Asia,India,8,8.9,1.2
Unipol Gruppo,Financials,Europe,Italy,5.6,26.3,-0.1
Kweichow Moutai,Consumer Staples,Asia,China,27.2,4.6,2.5
TD Ameritrade Holding,Financials,North America,United States,18.8,2.9,0.7
Grupo Televisa,Consumer Discretionary,North America,Mexico,19.4,5.8,0.6
Marriott International,Consumer Discretionary,North America,United States,16.8,12.8,0.6
Secom,Industrials,Asia,Japan,13.2,8.3,0.7
Genuine Parts,Consumer Discretionary,North America,United States,13.3,14.1,0.7
Ross Stores,Consumer Discretionary,North America,United States,15.5,10.2,0.8
RusHydro,Utilities,Asia,Russia,6.1,9.8,0.6
Agilent Technologies,Information Technology,North America,United States,18.8,6.8,0.7
Textron,Industrials,North America,United States,11.1,12.1,0.5
Staples,Consumer Discretionary,North America,United States,7.4,23.1,0.6
Everest Re Group,Financials,North America,Bermuda,8.6,5.3,1.2
Weatherford International,Energy,Europe,Switzerland,13.5,15.3,-0.3
Land Securities Group,Financials,Europe,United Kingdom,13.4,1.2,1.2
WW Grainger,Industrials,North America,United States,17.4,9.4,0.8
American Tower,Financials,North America,United States,32.2,3.4,0.6
Jiangxi Copper,Materials,Asia,China,5.8,28.5,0.6
Bank of Ireland,Financials,Europe,Ireland,14.4,5.8,-0.6
Chow Tai Fook Jewellery,Consumer Discretionary,Asia,Hong Kong,15.8,9,0.9
Samsung C&T,Industrials,Asia,South Korea,9.1,26,0.2
Beiersdorf,Consumer Staples,Europe,Germany,24.7,8.2,0.7
Computer Sciences,Information Technology,North America,United States,9,13.2,0.7
Pgnig Group,Energy,Europe,Poland,8.6,10.2,0.6
Samsung Heavy Industries,Industrials,Asia,South Korea,6.9,13.6,0.6
CF Industries Holdings,Materials,North America,United States,14.8,5.5,1.5
Credicorp,Financials,South America,Peru,11,4.5,0.6
Industries Qatar,Materials,Asia,Qatar,31.3,1.6,2.2
Hershey,Consumer Staples,North America,United States,23.3,7.1,0.8
Sinopharm Group,Health Care,Asia,China,7.1,27.1,0.4
Power Assets Holdings,Utilities,Asia,Hong Kong,18.7,1.3,1.4
Belgacom,Telecommunication Services,Europe,Belgium,10.7,8.3,0.8
Areva,Utilities,Europe,France,9.9,12,-0.7
Rostelecom,Telecommunication Services,Asia,Russia,6.8,10,0.7
DSM,Materials,Europe,Netherlands,12.1,12,0.4
CIT Group,Financials,North America,United States,9.7,3.5,0.7
Nordstrom,Consumer Discretionary,North America,United States,11.9,12.5,0.7
VakifBank,Financials,Europe,Turkey,4.8,6.3,0.9
Hanwha Corp,Industrials,Asia,South Korea,2.3,35.4,0.1
Kobe Steel,Materials,Asia,Japan,4.8,18.1,0.6
Cemig,Utilities,South America,Brazil,8.7,6.8,1.4
Genting,Consumer Discretionary,Asia,Malaysia,11.4,5.6,0.6
Financiere de l'Odet,Industrials,Europe,France,6,13.1,0.6
Zhejiang Zheneng Electric Power,Utilities,Asia,China,9.2,7.5,0.7
Boston Properties,Financials,North America,United States,17.7,2.1,0.7
Starbucks,Consumer Discretionary,North America,United States,55.9,15.3,0
NEC,Information Technology,Asia,Japan,8,30.6,0
Valeant Pharmaceuticals,Health Care,North America,Canada,44.6,5.8,-0.9
News Corp,Consumer Discretionary,North America,United States,10.1,8.8,0.5
Finatis,Consumer Staples,Europe,France,0.6,65.5,0.1
Phoenix Group Holdings,Financials,Europe,United Kingdom,2.6,6.9,0.6
Tesoro,Energy,North America,United States,6.8,38.4,0.4
GKN,Consumer Discretionary,Europe,United Kingdom,10.9,11.2,0.6
Nippon Yusen,Industrials,Asia,Japan,4.9,22,0.5
CSL,Health Care,Australia,Australia,31.1,5,1.2
Shanghai International Port,Industrials,Asia,China,17.4,4.6,0.9
NRG Energy,Utilities,North America,United States,10.3,11.8,-0.4
Banque Saudi Fransi,Financials,Asia,Saudi Arabia,9.7,1.6,0.6
Dexia,Financials,Europe,Belgium,0.1,20.2,-1.4
KT Corp,Telecommunication Services,Asia,South Korea,7.3,21.8,-0.1
Banque nationale de Belgique,Financials,Europe,Belgium,1.9,2.9,1.7
Huadian Power International,Utilities,Asia,China,3.6,10.8,0.7
Ryanair Holdings,Industrials,Europe,Ireland,14.7,6.7,0.7
CarMax,Consumer Discretionary,North America,United States,10.6,12.3,0.5
Shanghai Electric Group,Industrials,Asia,China,7.3,12.8,0.4
Investec,Financials,Europe,United Kingdom,6.8,5.4,0.5
Aluminum Corp of China,Materials,Asia,China,6.6,28.1,0.2
HermÃ¨s International,Consumer Discretionary,Europe,France,34.8,5,1
NiSource,Utilities,North America,United States,11.2,5.7,0.5
Huntington Bancshares,Financials,North America,United States,8.5,2.8,0.6
RSA Insurance Group,Financials,Europe,United Kingdom,8.7,14.5,-0.5
Haitong Securities,Financials,Asia,China,14.4,2.1,0.7
Pentair,Industrials,Europe,Switzerland,15.8,7.5,0.5
Onex,Financials,North America,Canada,6.2,29,-0.6
Dassault Aviation,Industrials,Europe,France,14.2,6.1,0.6
Sumitomo Metal Mining,Materials,Asia,Japan,6.8,8.5,0.9
Comerica,Financials,North America,United States,9.4,2.6,0.5
Hong Kong & China Gas,Utilities,Asia,Hong Kong,21.2,3.6,0.9
Oneok,Energy,North America,United States,12.3,14.6,0.3
Emaar Properties,Financials,Asia,United Arab Emirates,17.9,2.9,0.7
Link REIT,Financials,Asia,Hong Kong,11.4,0.9,2.5
GAIL India,Utilities,Asia,India,8,9.3,0.8
Uni-President,Consumer Staples,Asia,Taiwan,8.8,14.5,0.5
Hindalco Industries,Materials,Asia,India,4.8,14.6,0.6
Turkcell,Telecommunication Services,Europe,Turkey,12.5,6,1.2
Reinsurance Group of America,Financials,North America,United States,5.6,10.3,0.4
Johnson Matthey,Materials,Europe,United Kingdom,11.2,19.1,0.5
Korea Gas,Utilities,Asia,South Korea,5.4,34.8,-0.2
MGM Resorts,Consumer Discretionary,North America,United States,13,9.8,-0.2
SM Investments,Consumer Discretionary,Asia,Philippines,12.8,5.8,0.6
Broadcom,Information Technology,North America,United States,18.3,8.2,0.4
Bank Negara Indonesia,Financials,Asia,Indonesia,8.5,3.4,0.9
Canara Bank,Financials,Asia,India,2,6.9,0.5
Kuwait Finance House,Financials,Asia,Kuwait,12.6,2.8,0.4
Singapore Airlines,Industrials,Asia,Singapore,9.8,12.2,0.3
Asustek Computer,Information Technology,Asia,Taiwan,7.5,15.5,0.7
Antofagasta,Materials,Europe,United Kingdom,13.8,6,0.7
Fidelity National Information,Consumer Discretionary,North America,United States,15.7,6.1,0.5
Cathay Pacific Airways,Industrials,Asia,Hong Kong,7.4,13,0.3
St Jude Medical,Health Care,North America,United States,18.9,5.5,0.7
CGI Group,Information Technology,North America,Canada,9.6,9.9,0.6
Noble Group,Industrials,Asia,Hong Kong,6.3,97.9,0.2
Bank of India,Financials,Asia,India,2.4,6.6,0.5
Public Storage,Financials,North America,United States,29.2,2,1
Jeronimo Martins,Consumer Staples,Europe,Portugal,10.6,15.7,0.5
Bank of Greece,Financials,Europe,Greece,0.4,2.8,1.1
CapitaLand,Financials,Asia,Singapore,9.8,3.3,0.7
Schroders,Financials,Europe,United Kingdom,12.5,2.8,0.6
Coca-Cola Enterprises,Consumer Staples,North America,United States,12.2,8.2,0.7
Tata Steel,Materials,Asia,India,6.5,23.8,-1.3
Rockwell Automation,Industrials,North America,United States,17.3,6.5,0.8
Finmeccanica,Industrials,Europe,Italy,5.8,20.7,0
Avnet,Information Technology,North America,United States,6.5,26.7,0.5
Wm Morrison Supermarkets,Consumer Staples,Europe,United Kingdom,8.2,27.7,-0.4
Canadian Tire,Consumer Discretionary,North America,Canada,7.6,11.4,0.5
China Oilfield Services,Energy,Asia,China,12.8,4.5,1.1
Ralph Lauren,Consumer Discretionary,North America,United States,14.7,7.2,0.8
Showa Shell Sekiyu,Energy,Asia,Japan,3.3,30.3,0.6
Schindler Holding,Industrials,Europe,Switzerland,17.1,9.5,0.5
Bank of Yokohama,Financials,Asia,Japan,6.3,2.9,0.6
Lorillard,Consumer Staples,North America,United States,19.5,5,1.2
Grupo Carso,Industrials,North America,Mexico,12.1,6.7,1.1
Banco Popolare,Financials,Europe,Italy,7.3,7.2,-0.8
Continental Resources,Energy,North America,United States,22.8,3.5,0.8
CA,Information Technology,North America,United States,14.1,4.6,1
NHN,Information Technology,Asia,South Korea,24.3,2.3,1.7
Wynn Resorts,Consumer Discretionary,North America,United States,23,5.6,0.7
Arab National Bank,Financials,Asia,Saudi Arabia,8,1.6,0.7
Next,Consumer Discretionary,Europe,United Kingdom,17.2,5.9,0.9
Weichai Power,Industrials,Asia,China,7.7,9.4,0.6
Amcor,Materials,Australia,Australia,11.5,11.2,0.5
Wendel,Financials,Europe,France,7.7,8.5,0.4
Bidvest Group,Industrials,Africa,South Africa,8.8,17.4,0.5
Brambles,Consumer Discretionary,Australia,Australia,13.4,5.6,1.3
Hankyu Hanshin Holdings,Industrials,Asia,Japan,6.8,7.1,0.5
Qingdao Haier,Consumer Discretionary,Asia,China,7.1,13.8,0.6
Sun Art Retail Group,Consumer Discretionary,Asia,Hong Kong,11.9,14,0.5
Power Grid of India,Utilities,Asia,India,9.5,2.4,0.8
IntercontinentalExchange,Financials,North America,United States,22.2,1.8,0.3
Rock-Tenn,Materials,North America,United States,7.5,9.6,0.8
Mattel,Consumer Staples,North America,United States,13.7,6.5,0.9
Pohjola Bank,Financials,Europe,Finland,7.3,2.6,0.6
Shaanxi Coal Industry,Materials,Asia,China,6.7,7,1
CenterPoint Energy,Utilities,North America,United States,10.2,8.1,0.3
Advanced Info Service,Telecommunication Services,Asia,Thailand,21,4.6,1.2
Harley-Davidson,Consumer Discretionary,North America,United States,15,5.9,0.7
DP World,Industrials,Asia,United Arab Emirates,15.1,3.1,0.6
Chongqing Rural Bank,Financials,Asia,China,4.1,4.3,1
Legrand,Industrials,Europe,France,16.5,5.9,0.7
Uralkali,Materials,Asia,Russia,13.1,3.3,1.2
Kyushu Electric Power,Utilities,Asia,Japan,5.5,17.6,-1.6
SGS,Consumer Discretionary,Europe,Switzerland,18.9,6.3,0.6
Terna,Utilities,Europe,Italy,10.9,2.5,0.7
Grupo Bimbo,Consumer Staples,North America,Mexico,12.8,13.8,0.3
Guangzhou R&F,Financials,Asia,China,4.6,5.9,1.2
Mediatek,Information Technology,Asia,Taiwan,24,4.6,0.9
KGHM Polska Miedz,Materials,Europe,Poland,7.2,7.6,0.9
Ventas,Financials,North America,United States,18.1,2.8,0.4
O'Reilly Automotive,Consumer Discretionary,North America,United States,15.9,6.6,0.7
Newmont Mining,Materials,North America,United States,11.8,8.3,-2.5
Neste Oil,Energy,Europe,Finland,5.3,23.2,0.7
Sumitomo Chemical,Materials,Asia,Japan,6,21.9,0.1
Air France-KLM,Industrials,Europe,France,4.7,34,-2.4
Shin Kong Financial,Financials,Asia,Taiwan,3,8.5,0.4
LagardÃ¨re,Consumer Discretionary,Europe,France,5.2,9.5,1.7
Tingyi Holding,Consumer Staples,Asia,China,16.2,10.9,0.4
McGraw-Hill Cos,Consumer Discretionary,North America,United States,21.1,4.9,0.9
Shire,Health Care,Europe,Ireland,29,5,0.7
Assurant,Financials,North America,United States,4.7,9,0.5
BorgWarner,Consumer Discretionary,North America,United States,14.4,7.4,0.6
Cielo,Consumer Discretionary,South America,Brazil,25.3,3.1,1.2
Bharat Petroleum,Energy,Asia,India,5.4,40.3,0.3
Dangote Cement,Materials,Africa,Nigeria,24.3,2.4,1.3
IHI,Industrials,Asia,Japan,6.2,12.9,0.5
Helvetia Holding,Financials,Europe,Switzerland,4.5,9.1,0.4
Ashland,Materials,North America,United States,7.8,7.8,0.7
Latam Airlines,Industrials,South America,Chile,8.2,12.9,-0.3
Ambac Financial Group,Financials,North America,United States,1.4,1,3.9
All Nippon Airways,Industrials,Asia,Japan,7.6,16,0.2
RHB Capital,Financials,Asia,Malaysia,6.6,3,0.6
Henan Shuanghui Investment,Consumer Staples,Asia,China,14,7.3,0.6
United Utilities,Utilities,Europe,United Kingdom,9.1,2.6,1.1
Storebrand,Financials,Europe,Norway,2.6,9,0.3
Hormel Foods,Consumer Staples,North America,United States,12.9,8.9,0.5
Intact Financial,Financials,North America,Canada,8.3,7.2,0.4
Delhaize Group,Consumer Staples,Europe,Belgium,7.3,28.5,0.2
EletrobrÃ¡s,Utilities,South America,Brazil,4.5,15.3,-2.9
Norsk Hydro,Materials,Europe,Norway,10.2,11,-0.2
Petronas Chemicals,Materials,Asia,Malaysia,16.7,4.8,1
Prologis,Financials,North America,United States,20.4,1.8,0.3
Randstad Holding,Consumer Discretionary,Europe,Netherlands,10.6,22,0.3
Sembcorp Industries,Industrials,Asia,Singapore,7.7,8.6,0.7
Attijariwafa Bank,Financials,Africa,Morocco,7.9,2.8,0.5
Melco Crown Entertainment,Consumer Discretionary,Asia,Hong Kong,22.1,5.1,0.6
China Resources Enterprise,Consumer Discretionary,Asia,Hong Kong,6.8,18.9,0.2
China Eastern Airlines,Industrials,Asia,China,4.8,14.3,0.4
Mitsubishi Materials,Materials,Asia,Japan,3.7,14.1,0.5
Celanese,Materials,North America,United States,8.7,6.5,1.1
Shaw Communications,Consumer Discretionary,North America,Canada,10.9,5.1,0.7
Prada,Consumer Discretionary,Europe,Italy,20.8,4.7,0.9
SES,Consumer Discretionary,Europe,Luxembourg,15,2.5,0.8
Tohoku Electric Power,Utilities,Asia,Japan,4.9,19.9,-0.4
Lend Lease Group,Financials,Australia,Australia,6,12.1,0.5
Alleghany,Financials,North America,United States,6.8,4.9,0.6
Arrow Electronics,Information Technology,North America,United States,6,21.4,0.4
Boston Scientific,Health Care,North America,United States,18,7.1,-0.1
Shizuoka Bank,Financials,Asia,Japan,6.1,2.2,0.5
Stora Enso,Materials,Europe,Finland,8.5,14,-0.1
Hyundai Engineering,Industrials,Asia,South Korea,5.9,12.7,0.5
Suntory Beverage & Food,,Asia,Japan,10.5,11.5,0.3
Chicago Bridge & Iron,Industrials,Europe,Netherlands,9.4,11.1,0.5
Daito Trust Construction,Industrials,Asia,Japan,7.2,12.8,0.7
PulteGroup,Industrials,North America,United States,7.5,5.6,2.6
T Rowe Price,Financials,North America,United States,21.8,3.5,1
Huishang Bank Corporation Limited,Financials,Asia,China,5,3.2,0.8
Quest Diagnostics,Health Care,North America,United States,8.7,7.1,0.8
CMS Energy,Utilities,North America,United States,7.8,6.6,0.5
PKN Orlen,Energy,Europe,Poland,6,36,0.1
Arab Bank,Financials,Asia,Jordan,7,2.2,0.5
China Southern Airlines,Industrials,Asia,China,3.7,15.9,0.3
Yamato Holdings,Industrials,Asia,Japan,9.8,13.8,0.3
Kawasaki Heavy Industries,Industrials,Asia,Japan,6.3,13.6,0.4
Brenntag,Materials,Europe,Germany,9.6,13,0.5
Zimmer Holdings,Health Care,North America,United States,16.1,4.6,0.8
Bank of Ningbo,Financials,Asia,China,4.1,3.9,0.8
General Growth Properties,Financials,North America,United States,19.5,2.5,0.3
Rexel,Information Technology,Europe,France,7.4,17.3,0.3
Charter Communications,Consumer Discretionary,North America,United States,13.6,8.2,-0.2
NetApp,Information Technology,North America,United States,12.3,6.4,0.6
Starwood Hotels,Consumer Discretionary,North America,United States,15.4,6.1,0.6
Gjensidige Forsikring,Financials,Europe,Norway,10.2,3.8,0.6
MOL Hungarian Oil,Energy,Europe,Hungary,5.6,24.2,0.1
Coach,Consumer Discretionary,North America,United States,13.8,5,1
London Stock Exchange,Financials,Europe,United Kingdom,9,1.4,0.3
Uniqa,Financials,Europe,Austria,4.1,8.5,0.4
New York Community,Financials,North America,United States,7.1,1.9,0.5
Campbell Soup,Consumer Staples,North America,United States,14,8.3,0.5
Keyence,Information Technology,Asia,Japan,25.5,2.6,0.8
Santos,Energy,Australia,Australia,12.1,3.5,0.5
Dollar Tree,Consumer Discretionary,North America,United States,10.8,7.8,0.6
Taishin Financial Holdings,Financials,Asia,Taiwan,3.6,2.5,0.6
Sharp,Consumer Discretionary,Asia,Japan,5.1,29.2,-1.1
Bank of Nanjing,Financials,Asia,China,3.7,3.3,0.7
Delta Lloyd,Financials,Europe,Netherlands,5.5,8.2,0.2
Industrivarden,Financials,Europe,Sweden,8,1.8,1.9
SMC Corp,Industrials,Asia,Japan,18.2,3.9,0.9
SÃ¼dzucker,Consumer Staples,Europe,Germany,5.7,10.4,0.6
AmBank Group,Financials,Asia,Malaysia,6.6,2.6,0.5
Western Union,Consumer Discretionary,North America,United States,9.2,5.5,0.8
Suning Appliance,Consumer Discretionary,Asia,China,8.6,17.1,0.2
Turk Telekom,Telecommunication Services,Europe,Turkey,9.9,6.9,0.7
First Republic Bank,Financials,North America,United States,7.3,1.6,0.5
Fiserv,Information Technology,North America,United States,14.6,4.8,0.7
Doosan,Industrials,Asia,South Korea,2.7,20,0.1
Mediobanca,Financials,Europe,Italy,9.8,4.4,0
Vedanta Resources,Materials,Europe,United Kingdom,4,13.7,-0.2
Osaka Gas,Utilities,Asia,Japan,7.8,14.9,0.2
EasyJet,Industrials,Europe,United Kingdom,11.7,6.6,0.6
Asahi Glass,Materials,Asia,Japan,6.7,13.5,0.2
BYD,Consumer Discretionary,Asia,China,17.2,8.4,0.1
PartnerRe,Financials,North America,Bermuda,5.2,5.8,0.7
Wisconsin Energy,Utilities,North America,United States,10.5,4.5,0.6
Fairfax Financial,Financials,North America,Canada,9.8,5.8,-0.6
Kinnevik,Financials,Europe,Sweden,10.2,0.2,1.3
Dongbu Insurance,Financials,Asia,South Korea,3.7,11.1,0.3
Colruyt,Consumer Staples,Europe,Belgium,8.9,11.1,0.5
Noble,Energy,Europe,Switzerland,8.1,4.2,0.8
BCI-Banco Credito,Financials,South America,Chile,6.1,3.2,0.6
Molson Coors Brewing,Consumer Staples,North America,United States,10.8,4.2,0.6
Bank Leumi,Financials,Asia,Israel,5.8,4.6,0.4
Eurazeo,Financials,Europe,France,5.8,5.7,0.7
Hong Kong Exchanges,Financials,Asia,Hong Kong,17.9,1,0.6
Sears Holdings,Consumer Discretionary,North America,United States,5.2,36.2,-1.4
Alliance Data Systems,Consumer Discretionary,North America,United States,14.5,4.3,0.5
El Puerto de Liverpool,Consumer Discretionary,North America,Mexico,14.3,5.8,0.6
Arch Capital Group,Financials,North America,Bermuda,7.7,3.5,0.7
FMC Technologies,Energy,North America,United States,12.5,7.1,0.5
Verbund,Utilities,Europe,Austria,7.2,4.3,0.8
Kintetsu,Industrials,Asia,Japan,6.7,11.9,0.3
HCL Technologies,Information Technology,Asia,India,16.6,4.7,0.7
Experian,Consumer Discretionary,Europe,Ireland,18,4.8,0.7
E-mart,Consumer Discretionary,Asia,South Korea,6.3,11.9,0.4
W&W-WÃ¼stenrot,Financials,Europe,Germany,2.3,9,0.2
Sabesp,Utilities,South America,Brazil,6.5,5.3,1
Red ElÃ©ctrica,Utilities,Europe,Spain,11,2.3,0.7
Intuit,Information Technology,North America,United States,22.4,4.2,0.7
Goldcorp,Materials,North America,Canada,19.9,3.8,-2.7
Dai Nippon Printing,Consumer Discretionary,Asia,Japan,6.1,14.7,0.3
Quinenco,Industrials,South America,Chile,3.5,8.6,0.3
Mitsubishi UFJ Lease,Financials,Asia,Japan,4.3,7.2,0.4
Saputo,Consumer Staples,North America,Canada,9.8,8.5,0.5
Delta Electronics,Information Technology,Asia,Taiwan,14.9,5.8,0.5
CPFL Energia,Utilities,South America,Brazil,7.8,7.2,0.4
Chiba Bank,Financials,Asia,Japan,5.2,2.2,0.5
Global Logistic Properties,Financials,Asia,Singapore,9.9,0.6,0.7
Advanced Semiconductor,Information Technology,Asia,Taiwan,8.6,7.4,0.5
Enka,Industrials,Europe,Turkey,9.6,6.5,0.7
Henry Schein,Health Care,North America,United States,10.2,9.6,0.4
Lear,Consumer Discretionary,North America,United States,7.1,16.2,0.4
Hyundai Glovis,Industrials,Asia,South Korea,8.6,11.7,0.4
Amadeus IT Holdings,Information Technology,Europe,Spain,18.9,4.1,0.7
Hang Lung Group,Financials,Asia,Hong Kong,6.8,1.3,0.6
Autoliv,Consumer Discretionary,Europe,Sweden,9.5,8.8,0.5
Inner Mongolia Yili,Consumer Staples,Asia,China,12.1,7.3,0.5
Zoomlion Heavy Industry,Industrials,Asia,China,6.1,6.2,0.6
Braskem,Materials,South America,Brazil,5.3,19,0.2
Doosan Heavy Industries,Industrials,Asia,South Korea,3.5,17.5,0.1
Metalurgica Gerdau,Materials,South America,Brazil,2.9,18.5,0.2
Alrosa,Materials,Asia,Russia,7.8,5,1
Ameren,Utilities,North America,United States,9.9,5.8,0.3
Sojitz,Industrials,Asia,Japan,2.1,24.3,0.2
Caltex Australia,Energy,Australia,Australia,5.4,23.5,0.5
Fidelity National Financial,Financials,North America,United States,8.9,8.6,0.4
Nidec,Industrials,Asia,Japan,18,8.5,0.2
Hebei Iron & Steel,Materials,Asia,China,3.3,17.4,0
American Financial Group,Financials,North America,United States,5.2,5,0.5
Encana,Energy,North America,Canada,15.8,5.7,0.2
Top Frontier Investment Holdings,,Asia,Philippines,0.7,16.7,0
WR Berkley,Financials,North America,United States,5.3,6.4,0.5
Moody's,Consumer Discretionary,North America,United States,17.3,3,0.8
Espirito Santo Financial,Financials,Europe,Luxembourg,1.3,7.8,-0.1
Jacobs Engineering,Industrials,North America,United States,8.4,12.1,0.4
Beijing Enterprises,Utilities,Asia,Hong Kong,11.4,4.9,0.5
China Taiping Insurance,Financials,Asia,Hong Kong,4.4,11.9,0.2
ATOS,Information Technology,Europe,France,8.9,11.4,0.3
Flextronics International,Information Technology,Asia,Singapore,5.6,24.7,0.3
Want Want China,Consumer Staples,Asia,China,20.3,3.8,0.7
Yamaha Motor,Consumer Discretionary,Asia,Japan,5.4,14.4,0.5
Julius Baer Group,Financials,Europe,Switzerland,9.6,2.7,0.2
S-Oil,Energy,Asia,South Korea,6.6,28.5,0.3
Direct Line Insurance,Financials,Europe,United Kingdom,6,6.1,0.5
Dr Pepper Snapple Group,Consumer Staples,North America,United States,10.7,6,0.6
Pegatron,Information Technology,Asia,Taiwan,3.5,32.2,0.3
Nintendo,Consumer Discretionary,Asia,Japan,16.6,6.1,0
Banca MPS,Financials,Europe,Italy,4.5,6.7,-1.9
BPI,Financials,Asia,Philippines,7.9,1.5,0.4
Cincinnati Financial,Financials,North America,United States,7.8,4.5,0.5
Hindustan Petroleum,Energy,Asia,India,1.7,35,0.1
Mondi,Materials,Europe,United Kingdom,8.4,8.6,0.5
Anadolu Efes,Consumer Staples,Europe,Turkey,6.7,4.8,1.4
HAL Trust,Financials,Europe,Netherlands,9.8,5.5,0.6
Crown Castle International,Telecommunication Services,North America,United States,25,3,0.1
Lennar,Industrials,North America,United States,8.3,6.3,0.5
Equity Residential,Financials,North America,United States,21.1,2.4,-0.2
Cosmo Oil,Energy,Asia,Japan,1.5,35.4,0
Zain,Telecommunication Services,Asia,Kuwait,9.7,4.4,0.8
ZTE,Information Technology,Asia,Hong Kong,7.2,12.1,0.2
Industrial Alliance Insurance,Financials,North America,Canada,4.1,6.3,0.4
Wuliangye Yibin,Consumer Staples,Asia,China,10.5,3.8,1.5
Intuitive Surgical,Health Care,North America,United States,18.9,2.3,0.7
Oriental Land,Consumer Discretionary,Asia,Japan,13.7,4.7,0.7
PLDT,Telecommunication Services,Asia,Philippines,13.2,4,0.8
Power Finance,Consumer Discretionary,Asia,India,4.2,3.2,0.8
CH Robinson Worldwide,Industrials,North America,United States,7.7,12.8,0.4
Sino-Ocean Land Holdings,Financials,Asia,China,3.9,5.1,0.7
Union Bank of India,Financials,Asia,India,1.4,5.2,0.4
CP All,Consumer Discretionary,Asia,Thailand,12.1,8.9,0.3
Ajinomoto,Consumer Staples,Asia,Japan,8.9,10.5,0.3
Oji Holdings,Materials,Asia,Japan,4.6,13.3,0.3
Adani Enterprises,Industrials,Asia,India,6.5,8.6,0.3
Ingram Micro,Information Technology,North America,United States,4.6,42.6,0.3
Avalonbay Communities,Financials,North America,United States,17,1.4,0.4
Host Hotels & Resorts,Financials,North America,United States,15.6,5.3,0.3
Brown-Forman,Consumer Staples,North America,United States,19.1,3,0.6
JM Smucker,Consumer Staples,North America,United States,10.1,5.7,0.6
Saudi Arabian Fertilizers,Materials,Asia,Saudi Arabia,14.3,1.1,0.8
WÃ¤rtsilÃ¤,Industrials,Europe,Finland,11,6.2,0.5
Mead Johnson Nutrition,Consumer Staples,North America,United States,17.3,4.2,0.6
Analog Devices,Information Technology,North America,United States,16.9,2.6,0.7
Xiamen C&D,Industrials,Asia,China,2.4,16.2,0.4
Clorox,Consumer Staples,North America,United States,11.4,5.7,0.6
Century Tokyo Leasing,Financials,Asia,Japan,3,8,0.4
Amphenol,Information Technology,North America,United States,14.6,4.6,0.6
Hong Leong Financial,Financials,Asia,Malaysia,5.1,2.5,0.5
Novolipetsk Steel,Materials,Asia,Russia,7.5,10.9,0.2
Harbin Bank,Financials,Asia,China,1.1,2.6,0.5
Banco Comercial Portugues,Financials,Europe,Portugal,6.3,5,-1
Mitsui OSK Lines,Industrials,Asia,Japan,4.7,17.1,-0.9
TUI,Consumer Discretionary,Europe,Germany,4.3,24.4,0
First Quantum Minerals,Materials,North America,Canada,10.7,3.6,0.5
Southwestern Energy,Energy,North America,United States,16.2,3.1,0.7
Kotak Mahindra Bank,Financials,Asia,India,9.9,2.9,0.4
Agile Property Holdings,Financials,Asia,Hong Kong,2.9,5.4,0.8
Dubai Islamic Bank,Financials,Asia,United Arab Emirates,6.8,1.3,0.4
CJ Corp,Consumer Staples,Asia,South Korea,3.7,17.2,0.1
Bank of Ayudhya,Financials,Asia,Thailand,7,3.1,0.4
Raymond James Financial,Financials,North America,United States,7.8,4.6,0.4
Thai Beverage,Consumer Staples,Asia,Thailand,12.1,5.1,0.6
Michael Kors Holdings,Consumer Discretionary,Asia,Hong Kong,19.4,3,0.6
Bankinter,Financials,Europe,Spain,7.4,3,0.3
SKF Group,Industrials,Europe,Sweden,11.7,9.8,0.1
Health Care REIT,Financials,North America,United States,17.3,2.9,0.1
Chugoku Electric Power,Utilities,Asia,Japan,4.9,12.5,-0.2
Gemdale,Financials,Asia,China,5,6.3,0.5
Shinsei Bank,Financials,Asia,Japan,5.1,3.5,0.4
AutoNation,Consumer Discretionary,North America,United States,6.5,17.5,0.4
OTP Bank,Financials,Europe,Hungary,5.3,6.2,0.3
DSME,Industrials,Asia,South Korea,5.9,14,0.2
Greentown China Holdings,Financials,Asia,China,2.5,4.7,0.8
Delek Group,Financials,Asia,Israel,4.7,10.7,0.2
Empire,Consumer Staples,North America,Canada,5.6,18.6,0.3
Eisai,Health Care,Asia,Japan,10.8,6,0.4
MISC,Industrials,Asia,Malaysia,9.4,2.8,0.7
Belle International Holdings,Consumer Discretionary,Asia,Hong Kong,8.4,5.9,0.7
Essar Energy,Energy,Africa,Mauritius,1.5,27.8,-0.3
CONSOL Energy,Materials,North America,United States,9.1,4.4,0.7
Shoprite Holdings,Consumer Staples,Africa,South Africa,8.9,10.1,0.4
